capability_id,capability,manuscript_or_roadmap_claim,status,implementation_module,endpoint_or_entry_point,existing_test,evidence_artifact,known_gap,reviewer_mapping,next_milestone
CAP-011,keyword candidate selection,Route questions through stored document keywords,IMPLEMENTED_AND_TESTED,backend_python/routing.py; backend_python/routers/chat.py; backend_python/ai_provider.py,POST /api/ask; scripts/run_a_gate_phase2.py,backend_python/tests/test_routing.py; backend_python/tests/test_ai_provider.py; evaluation/tests/test_a_gate_phase2.py,docs/integration/ROUTING_SCOPE.md,Runtime tag quality depends on configured provider but only governance-permitted tags are supplied,Review A; Review C,C-GATE
CAP-012,Semantic Co-occurrence Graph,Build keyword co-occurrence nodes and links,IMPLEMENTED_AND_TESTED,backend_python/semantic_graph.py; backend_python/routers/analytics.py,GET /api/semantic-cooccurrence-graph/me; compatibility GET /api/ontology/me,backend_python/tests/test_semantic_graph.py,docs/integration/ROUTING_SCOPE.md,Visualization-only graph; not an ontology and no scale characterization beyond the 12-document A2 development corpus,Review A; Review C,A-GATE
CAP-013,routing/hybrid retrieval,Combine keyword routing fallback and vector retrieval,IMPLEMENTED_AND_TESTED,backend_python/routing.py; backend_python/routers/chat.py; evaluation/a_gate_phase2.py,POST /api/ask; scripts/run_a_gate_phase2.py,backend_python/tests/test_routing.py; evaluation/tests/test_a_gate_phase2.py,docs/integration/A_GATE_PHASE2_REPORT.md,Synthetic A2 evidence supports candidate narrowing only; production effectiveness and formal hybrid scoring remain unproven,Review A; Review C,A-GATE
CAP-014,Owner permission,Resolve Owner as Full content access,IMPLEMENTED_AND_TESTED,backend_python/policy_engine.py,resolve_document_access,backend_python/tests/test_policy_invariants.py,backend_python/tests/test_policy_invariants.py,None,Review A,R1B
CAP-015,Reader permission,Resolve Reader as Full content access,IMPLEMENTED_AND_TESTED,backend_python/policy_engine.py; backend_python/routers/policy.py,POST /api/policy/documents/{doc_id}/permissions; resolve_document_access,backend_python/tests/test_policy_invariants.py; evaluation/tests/test_c_gate.py,artifacts/c_gate/w3/w3_permission_lifecycle.json,No frontend grant editor is included,Review A,C-GATE
CAP-016,Aggregate permission,Resolve persistent Aggregate and execute k-thresholded aggregate output,IMPLEMENTED_AND_TESTED,backend_python/policy_engine.py; backend_python/aggregate_executor.py,resolve_document_access; execute_aggregate,backend_python/tests/test_policy_invariants.py; backend_python/tests/test_aggregate_executor.py,artifacts/c_gate/w3/w3_permission_lifecycle.json,Numeric mean sum and count only; not a general analytics language,Review A; Review D,C-GATE
CAP-017,persistent Metadata permission,Resolve persistent Metadata as metadata-only access,IMPLEMENTED_AND_TESTED,backend_python/models.py; backend_python/policy_engine.py,resolve_document_access,backend_python/tests/test_policy_invariants.py,backend_python/tests/test_policy_invariants.py,Semantic distinction from query-time Metadata requires hardening,Review A,R1B
CAP-018,Full/Aggregate/Metadata/Deny query-time decisions,Apply four query-time policy decisions,IMPLEMENTED_AND_TESTED,backend_python/policy_engine.py,resolve_document_access; bulk resolution,backend_python/tests/test_policy_invariants.py,backend_python/tests/test_policy_invariants.py,Persistent and query-time Metadata labels need explicit semantic documentation,Review A; Review D,R1B
CAP-019,purpose-bound policy,Activate rules only for matching purpose,IMPLEMENTED_AND_TESTED,backend_python/policy_engine.py,resolve_document_access,backend_python/tests/test_policy_invariants.py,backend_python/tests/test_policy_invariants.py,None,Review A; Review D,R1B
CAP-020,time-valid/expiry policy,Honor valid_from and valid_until,IMPLEMENTED_AND_TESTED,backend_python/policy_engine.py,resolve_document_access,backend_python/tests/test_policy_invariants.py,backend_python/tests/test_policy_invariants.py,Uses naive UTC datetimes,Review A; Review D,R1B
CAP-021,grant/revoke,Create update and revoke persistent relations plus explicit purpose rules,IMPLEMENTED_AND_TESTED,backend_python/policy_engine.py; backend_python/routers/policy.py,POST/DELETE /api/policy/documents/{doc_id}/permissions; POST/DELETE /api/policy/rules,backend_python/tests/test_policy_invariants.py; evaluation/tests/test_c_gate.py,artifacts/c_gate/w3/w3_permission_lifecycle.json,Policy-rule endpoint tests remain indirect through the engine,Review A,C-GATE
CAP-022,ownership transfer,Transfer document Owner record without changing document ID,IMPLEMENTED_AND_TESTED,backend_python/policy_engine.py; backend_python/routers/documents.py,POST /api/documents/transfer,backend_python/tests/test_policy_invariants.py; evaluation/tests/test_c_gate.py,artifacts/c_gate/w3/w3_permission_lifecycle.json,No concurrent-transfer load test,Review A,C-GATE
CAP-023,aggregate execution,Produce numeric aggregate output without individual generator trace or citation content,IMPLEMENTED_AND_TESTED,backend_python/aggregate_executor.py,execute_aggregate,backend_python/tests/test_aggregate_executor.py; evaluation/tests/test_c_gate.py,artifacts/c_gate/w3/w3_permission_lifecycle.json,Supports mean sum and count only,Review D,C-GATE
CAP-024,aggregate threshold,Require a configurable minimum distinct-contributor cohort,IMPLEMENTED_AND_TESTED,backend_python/aggregate_executor.py,AggregateConfig; execute_aggregate,backend_python/tests/test_aggregate_executor.py,artifacts/c_gate/w3/w3_permission_lifecycle.json,Threshold is configuration not a formal privacy guarantee,Review D,C-GATE
CAP-025,evidence-role classification,Classify primary contextual contrastive aggregate and excluded evidence,IMPLEMENTED_AND_TESTED,backend_python/evidence_service.py; backend_python/citds_classifier.py,reconstruct_action_list; B3_FULL_ROLE_AWARE,backend_python/tests/test_evidence_invariants.py; evaluation/tests/test_d_gate.py,artifacts/d_gate/b0_b3/summary.json,Heuristic classifier is measured only on generated development templates,Review D,D-GATE
CAP-026,prompt-injection gate,Detect unsafe user/source instructions before generation,IMPLEMENTED_AND_TESTED,backend_python/controlled_failure.py; backend_python/routers/chat.py,POST /api/ask,scripts/controlled_failure_selftest.py,scripts/controlled_failure_selftest.py,Pattern-based detector needs adversarial evaluation,Review D,POST_A_GATE
CAP-027,controlled failure,Return explicit versioned answer constrain aggregate metadata clarification and refusal classes,IMPLEMENTED_AND_TESTED,backend_python/controlled_failure.py; backend_python/controlled_failure_config.py; backend_python/config/controlled_failure_v3.json,POST /api/ask; scripts/run_d_gate.py,evaluation/tests/test_d_gate.py; scripts/controlled_failure_selftest.py,docs/integration/CONTROLLED_FAILURE_SPEC.md,Calibration is generated-development only and final frozen evaluation is pending,Review D,D-GATE
CAP-028,citation display,Display source identifiers with generated answers,PARTIAL,frontend/js/api.js,POST /api/ask response,None,frontend/js/api.js,Displays file-level sources rather than verified claim citations,Review D,A-GATE
CAP-029,page/message-level citation,Link claims to page blocks and automatically score faithfulness,PARTIAL,backend_python/routers/chat.py; evaluation/d_gate.py,POST /api/ask; scripts/run_d_gate.py,backend_python/tests/test_citations.py; evaluation/tests/test_d_gate.py,docs/integration/CITATION_AUDIT_GUIDE.md,Automatic scorer exists; 40-response human audit and unified message-level UI remain pending,Review A; Review D,D-GATE
CAP-030,audit logging,Record chat decision traces and admin views,IMPLEMENTED_NOT_TESTED,backend_python/routers/chat.py; backend_python/routers/admin.py,GET /api/admin/logs,None,docs/CONTROLLED_FAILURE_IMPLEMENTATION.md,No retention redaction or focused regression tests,Review C; Review D,POST_A_GATE
CAP-031,EvidenceUnit import,Import generic owned evidence units,IMPLEMENTED_NOT_TESTED,backend_python/routers/evidence.py,POST /api/evidence/import,None,backend_python/routers/evidence.py,Endpoint transaction/idempotency behavior needs focused tests,Review C,A-GATE
CAP-032,Gmail import,Import Gmail messages as EvidenceUnits,IMPLEMENTED_NOT_TESTED,backend_python/gmail_connector.py; backend_python/routers/evidence.py,POST /api/evidence/import/gmail; POST /api/connectors/gmail/sync,None,backend_python/gmail_connector.py,Real connector is intentionally not called in local tests and token storage needs hardening,Review C,POST_A_GATE
CAP-033,browser-history import,Import browser history as contextual EvidenceUnits,IMPLEMENTED_AND_TESTED,backend_python/browser_history_connector.py; backend_python/routers/evidence.py,POST /api/connectors/browser-history/upload,scripts/citds_11_smoke_test.py,scripts/citds_11_smoke_test.py,Supported export formats and scale limits are narrow,Review C,POST_A_GATE
CAP-034,action reconstruction,Reconstruct open actions only from primary obligations and never browser history alone,IMPLEMENTED_AND_TESTED,backend_python/evidence_service.py; backend_python/action_closure.py,GET /api/evidence/action-list; scripts/run_d_gate.py,backend_python/tests/test_evidence_invariants.py; backend_python/tests/test_action_closure.py; evaluation/tests/test_d_gate.py,artifacts/d_gate/action/action_summary.json,Development measurement is generated synthetic; human MailEx annotation remains pending,Review D,D-GATE
CAP-035,closure/supersession reconstruction,Link request acceptance completion cancellation rejection postponement reminder acknowledgement and status evidence,IMPLEMENTED_AND_TESTED,backend_python/action_closure.py,reconstruct_actions; scripts/run_d_gate.py,backend_python/tests/test_action_closure.py; evaluation/tests/test_d_gate.py,artifacts/d_gate/action/action_summary.json,Participant temporal semantic linking requires natural-thread human evaluation,Review D,D-GATE
CAP-036,provider portability,Run keyword embedding and generation through interchangeable providers,IMPLEMENTED_AND_TESTED,backend_python/ai_provider.py; backend_python/ai_service.py,AI_PROVIDER; get_ai_provider,backend_python/tests/test_ai_provider.py,docs/integration/PROVIDER_PORTABILITY.md,Local-compatible adapter is a deterministic contract smoke rather than a production inference server,Review C,C-GATE
CAP-037,standard/governance-only/role-aware evaluation,Execute comparable vector routing permission and role-aware development treatments,IMPLEMENTED_AND_TESTED,evaluation/d_gate.py,scripts/run_d_gate.py,evaluation/tests/test_d_gate.py,artifacts/d_gate/b0_b3/summary.json,Generated non-frozen development evidence only,Review C; Review D,D-GATE
CAP-038,exact B0-B3 evaluation,Run exact four-stage reviewer ablation in isolated evaluation paths,PARTIAL,evaluation/d_gate.py; evaluation/schemas.py,scripts/run_d_gate.py,evaluation/tests/test_d_gate.py,docs/integration/D_GATE_REPORT.md,Existing results are gold-informed deterministic contract simulations; actual gold-blind pipeline evaluation is pending and B0/B1 must remain unreachable from production,Review D,D-GATE
CAP-039,corpus-scale stress,Measure same gold queries at 50 250 and 1000 documents,IMPLEMENTED_AND_TESTED,evaluation/c_gate.py,scripts/run_c_gate.py,evaluation/tests/test_c_gate.py,artifacts/c_gate/scale/summary.json,Synthetic lexical development stress only; no production concurrency or external model latency,Review C,C-GATE
CAP-040,latency/token/cost observation,Capture per-case stage latency tokens cost retries prompt context skip output and audit ID,PARTIAL,evaluation/d_gate.py; evaluation/schemas.py,scripts/run_d_gate.py,evaluation/tests/test_d_gate.py,docs/integration/EVALUATION_METHODOLOGY.md,Historical values mix measured wall-clock and simulated/provider-mock usage; actual wall-clock provider-reported and simulated values require separate fields,Review C; Review D,D-GATE
CAP-041,frontend screens,Provide document chat evidence connector and admin screens,IMPLEMENTED_NOT_TESTED,frontend/index.html; frontend/admin.html,Static frontend,None,frontend/index.html,No automated UI regression or accessibility test,Review A; Review C,POST_A_GATE
CAP-042,user documentation,Document user workflows,PARTIAL,README.md; docs/CITDS_11_TEST_PLAN.md,README,None,README.md,No consolidated current user manual,Review A,DOCS
CAP-043,developer documentation,Document setup architecture tests and reproducibility,PARTIAL,README.md; docs/integration/,scripts/run_local_quality_gate.ps1,None,docs/integration/R1B_TEST_AND_EVALUATION_FOUNDATION_REPORT.md,R1B report exists after validation but architecture/manual consolidation remains,Review C,DOCS
CAP-044,admin documentation,Document audit connector and operational administration,PARTIAL,docs/CONTROLLED_FAILURE_IMPLEMENTATION.md; frontend/admin.html,GET /api/admin/logs,None,docs/CONTROLLED_FAILURE_IMPLEMENTATION.md,No complete admin operations or token-security manual,Review C,DOCS
CAP-045,reviewer-v2 pre-freeze candidate,Build auditable owned-object permission browser and mail candidates,IMPLEMENTED_AND_TESTED,evaluation/reviewer_v2_candidate.py;scripts/build_reviewer_v2_candidate.py,scripts/build_reviewer_v2_candidate.py,evaluation/tests/test_reviewer_v2_candidate.py,docs/integration/DATA_FREEZE_READINESS.md,Human annotation adjudication manual audits licence approval and final freeze remain pending,Review A; Review C; Review D,DATA-FREEZE
CAP-046,MailEx candidate transformation,Preserve threads pseudonymize addresses and exclude no-health terms from an authorized source,PARTIAL,scripts/build_mailex_candidate.py,scripts/build_mailex_candidate.py --source,evaluation/tests/test_reviewer_v2_candidate.py,docs/integration/REVIEWER_V2_CANDIDATE.md,Generic JSON contract was tested only on synthetic input; local ZIP format parser and transformation are pending and local licence evidence was not found,Review D,DATA-FREEZE
